22349,2
22350,0
22351,2
22352,2
22353,2
22354,2
22355,2
22356,2
22357,2
22358,0
22359,2
22360,2
22361,2
22362,2
22363,2
22364,2
22365,2
22366,0
22367,2
22368,2
22369,2
22370,2
22371,2
22372,2
22373,2
22374,0
22375,0
22376,2
22377,2
22378,2
22379,2
22380,0
22381,2
22382,1
22383,0
22384,2
22385,2
22386,0
22387,2
22388,2
22389,2
22390,0
22391,2
22392,2
22393,2
22394,2
22395,2
22396,2
22397,2
22398,2
22399,2
22400,2
22401,2
22402,2
22403,2
22404,2
22405,0
22406,2
22407,2
22408,0
22409,1
22410,2
22411,0
22412,2
22413,2
22414,2
22415,2
22416,0
22417,1
22418,2
22419,2
22420,2
22421,2
22422,2
22423,2
22424,2
22425,0
22426,2
22427,2
22428,2
22429,2
22430,2
22431,2
22432,2
22433,0
22434,2
22435,2
22436,2
22437,2
22438,2
22439,2
22440,2
22441,0
22442,0
22443,0
22444,2
22445,2
22446,2
22447,2
22448,2
22449,2
22450,2
22451,2
22452,2
22453,2
22454,2
22455,2
22456,2
22457,2
22458,2
22459,2
22460,2
22461,2
22462,2
22463,2
22464,2
22465,2
22466,2
22467,2
22468,2
22469,2
22470,2
22471,2
22472,2
22473,2
22474,2
22475,2
22476,2
22477,2
22478,2
22479,2
22480,2
22481,2
22482,2
22483,2
22484,2
22485,2
22486,2
22487,2
22488,2
22489,2
22490,2
22491,2
22492,2
22493,2
22494,2
22495,2
22496,2
22497,2
22498,2
22499,2
22500,2
22501,2
22502,2
22503,2
22504,2
22505,2
22506,2
22507,2
22508,2
22509,2
22510,2
22511,2
22512,2
22513,2
22514,2
22515,2
22516,2
22517,2
22518,2
22519,2
22520,2
22521,2
22522,2
22523,2
22524,2
22525,2
22526,0
22527,2
22528,2
22529,0
22530,2
22531,2
22532,0
22533,1
22534,0
22535,2
22536,2
22537,1
22538,2
22539,2
22540,2
22541,0
22542,2
22543,2
22544,2
22545,2
22546,2
22547,2
22548,2
22549,2
22550,2
22551,2
22552,2
22553,2
22554,2
22555,2
22556,2
22557,0
22558,0
22559,2
22560,2
22561,0
22562,2
22563,2
22564,2
22565,2
22566,2
22567,2
22568,2
22569,0
22570,2
22571,2
22572,2
22573,2
22574,2
22575,2
22576,2
22577,2
22578,2
22579,2
22580,2
22581,2
22582,2
22583,2
22584,2
22585,2
22586,2
22587,2
22588,2
22589,2
22590,2
22591,2
22592,2
22593,2
22594,2
22595,2
22596,2
22597,2
22598,2
22599,2
22600,2
22601,2
22602,2
22603,2
22604,2
22605,2
22606,2
22607,2
22608,2
22609,2
22610,2
22611,2
22612,2
22613,2
22614,2
22615,2
22616,2
22617,2
22618,2
22619,2
22620,2
22621,2
22622,2
22623,2
22624,2
22625,2
22626,2
22627,2
22628,2
22629,2
22630,2
22631,2
22632,2
22633,2
22634,2
22635,2
22636,2
22637,2
22638,2
22639,2
22640,2
22641,2
22642,2
22643,2
22644,2
22645,2
22646,2
22647,2
22648,2
22649,2
22650,2
22651,2
22652,2
22653,2
22654,2
22655,2
22656,2
22657,2
22658,2
22659,2
22660,2
22661,2
22662,2
22663,2
22664,2
22665,2
22666,2
22667,2
22668,2
22669,2
22670,2
22671,2
22672,2
22673,2
22674,2
22675,2
22676,2
22677,2
22678,2
22679,2
22680,2
22681,2
22682,2
22683,2
22684,2
22685,2
22686,2
22687,2
22688,2
22689,2
22690,2
22691,2
22692,2
22693,2
22694,2
22695,2
22696,2
22697,2
22698,2
22699,2
22700,2
22701,2
22702,2
22703,2
22704,2
22705,2
22706,2
22707,2
22708,2
22709,2
22710,2
22711,2
22712,2
22713,2
22714,2
22715,2
22716,2
22717,2
22718,2
22719,2
22720,2
22721,2
22722,2
22723,2
22724,2
22725,2
22726,2
22727,2
22728,2
22729,2
22730,2
22731,2
22732,2
22733,2
22734,2
22735,2
22736,2
22737,2
22738,2
22739,2
22740,2
22741,2
22742,2
22743,2
22744,2
22745,2
22746,2
22747,2
22748,2
22749,2
22750,2
22751,2
22752,2
22753,2
22754,2
22755,2
22756,2
22757,2
22758,2
22759,2
22760,2
22761,2
22762,2
22763,2
22764,2
22765,2
22766,2
22767,2
22768,2
22769,2
22770,2
22771,2
22772,2
22773,2
22774,2
22775,2
22776,2
22777,2
22778,2
22779,2
22780,2
22781,2
22782,2
22783,2
22784,2
22785,2
22786,2
22787,2
22788,2
22789,2
22790,2
22791,2
22792,2
22793,2
22794,2
22795,2
22796,2
22797,2
22798,2
22799,2
22800,2
22801,2
22802,2
22803,2
22804,2
22805,2
22806,2
22807,2
22808,2
22809,2
22810,2
22811,2
22812,2
22813,2
22814,2
22815,2
22816,2
22817,2
22818,2
22819,2
22820,2
22821,2
22822,2
22823,2
22824,2
22825,2
22826,2
22827,2
22828,2
22829,2
22830,2
22831,2
22832,2
22833,2
22834,2
22835,2
22836,2
22837,2
22838,2
22839,2
22840,2
22841,2
22842,2
22843,2
22844,2
22845,2
22846,2
22847,2
22848,2
22849,2
22850,2
22851,2
22852,2
22853,2
22854,2
22855,2
22856,2
22857,2
22858,2
22859,2
22860,2
22861,2
22862,0
22863,2
22864,2
22865,2
22866,2
22867,2
22868,2
22869,2
22870,0
22871,0
22872,2
22873,2
22874,2
22875,2
22876,2
22877,2
22878,2
22879,2
22880,2
22881,2
22882,2
22883,2
22884,2
22885,2
22886,2
22887,2
22888,2
22889,2
22890,2
22891,2
22892,2
22893,2
22894,2
22895,2
22896,2
22897,2
22898,2
22899,2
22900,2
22901,2
22902,2
22903,2
22904,2
22905,2
22906,2
22907,2
22908,2
22909,2
22910,2
22911,2
22912,2
22913,0
22914,2
22915,2
22916,2
22917,0
22918,0
22919,2
22920,2
22921,1
22922,2
22923,0
22924,2
22925,2
22926,2
22927,2
22928,2
22929,2
22930,2
22931,2
22932,2
22933,2
22934,2
22935,2
22936,2
22937,0
22938,2
22939,2
22940,2
22941,2
22942,2
22943,2
22944,2
22945,0
22946,2
22947,2
22948,2
22949,2
22950,2
22951,2
22952,2
22953,2
22954,2
22955,0
22956,2
22957,2
22958,2
22959,2
22960,2
22961,2
22962,2
22963,2
22964,2
22965,2
22966,2
22967,2
22968,2
22969,2
22970,2
22971,2
22972,2
22973,2
22974,0
22975,2
22976,2
22977,2
22978,2
22979,2
22980,2
22981,2
22982,2
22983,2
22984,2
22985,2
22986,2
22987,2
22988,2
22989,2
22990,2
22991,2
22992,2
22993,2
22994,2
22995,2
22996,2
22997,2
22998,2
22999,2
23000,2
23001,2
23002,2
23003,2
23004,2
23005,2
23006,2
23007,2
23008,2
23009,2
23010,2
23011,2
23012,2
23013,2
23014,2
23015,2
23016,2
23017,2
23018,2
23019,2
23020,2
23021,2
23022,2
23023,2
23024,2
23025,2
23026,2
23027,2
23028,2
23029,2
23030,2
23031,2
23032,2
23033,2
23034,2
23035,2
23036,2
23037,2
23038,0
23039,2
23040,2
23041,2
23042,2
23043,2
23044,0
23045,1
23046,0
23047,2
23048,2
23049,2
23050,2
23051,2
23052,2
23053,2
23054,2
23055,2
23056,2
23057,2
23058,2
23059,2
23060,2
23061,2
23062,2
23063,2
23064,2
23065,2
23066,2
23067,2
23068,2
23069,0
23070,0
23071,2
23072,2
23073,2
23074,2
23075,2
23076,2
23077,2
23078,2
23079,2
23080,2
23081,2
23082,2
23083,2
23084,2
23085,2
23086,2
23087,2
23088,2
23089,2
23090,2
23091,2
23092,2
23093,2
23094,2
23095,2
23096,2
23097,2
23098,2
23099,2
23100,2
23101,2
23102,2
23103,2
23104,2
23105,2
23106,2
23107,2
23108,2
23109,2
23110,2
23111,2
23112,2
23113,2
23114,2
23115,2
23116,2
23117,2
23118,2
23119,2
23120,2
23121,2
23122,2
23123,2
23124,2
23125,2
23126,2
23127,2
23128,2
23129,2
23130,2
23131,2
23132,2
23133,2
23134,2
23135,2
23136,2
23137,2
23138,2
23139,2
23140,2
23141,2
23142,2
23143,2
23144,2
23145,2
23146,2
23147,2
23148,2
23149,2
23150,2
23151,2
23152,2
23153,2
23154,2
23155,2
23156,2
23157,2
23158,2
23159,2
23160,2
23161,2
23162,2
23163,2
23164,2
23165,2
23166,2
23167,2
23168,2
23169,2
23170,2
23171,2
23172,2
23173,2
23174,2
23175,2
23176,2
23177,2
23178,2
23179,2
23180,2
23181,2
23182,2
23183,2
23184,2
23185,2
23186,2
23187,2
23188,2
23189,2
23190,2
23191,2
23192,2
23193,2
23194,2
23195,2
23196,2
23197,2
23198,2
23199,2
23200,2
23201,2
23202,2
23203,2
23204,2
23205,2
23206,2
23207,2
23208,2
23209,2
23210,2
23211,2
23212,2
23213,2
23214,2
23215,2
23216,2
23217,2
23218,2
23219,2
23220,2
23221,2
23222,2
23223,2
23224,2
23225,2
23226,2
23227,2
23228,2
23229,2
23230,2
23231,2
23232,2
23233,2
23234,2
23235,2
23236,2
23237,2
23238,2
23239,2
23240,2
23241,2
23242,2
23243,2
23244,2
23245,2
23246,2
23247,2
23248,2
23249,2
23250,2
23251,2
23252,2
23253,2
23254,2
23255,2
23256,2
23257,2
23258,2
23259,2
23260,2
23261,2
23262,2
23263,2
23264,2
23265,2
23266,2
23267,2
23268,2
23269,2
23270,2
23271,2
23272,2
23273,2
23274,2
23275,2
23276,2
23277,2
23278,0
23279,2
23280,2
23281,2
23282,2
23283,2
23284,2
23285,2
23286,2
23287,2
23288,2
23289,2
23290,2
23291,2
23292,2
23293,2
23294,2
23295,2
23296,2
23297,2
23298,2
23299,2
23300,2
23301,2
23302,2
23303,2
23304,2
23305,2
23306,2
23307,2
23308,2
23309,2
23310,2
23311,2
23312,2
23313,2
23314,2
23315,2
23316,2
23317,2
23318,2
23319,2
23320,2
23321,2
23322,2
23323,2
23324,2
23325,2
23326,2
23327,2
23328,2
23329,2
23330,2
23331,2
23332,2
23333,2
23334,2
23335,2
23336,2
23337,2
23338,2
23339,2
23340,2
23341,2
23342,2
23343,2
23344,2
23345,2
23346,2
23347,2
23348,2
23349,2
23350,2
23351,2
23352,2
23353,2
23354,2
23355,2
23356,2
23357,2
23358,2
23359,2
23360,2
23361,2
23362,2
23363,2
23364,2
23365,2
23366,2
23367,2
23368,2
23369,2
23370,2
23371,2
23372,2
23373,0
23374,2
23375,2
23376,2
23377,2
23378,2
23379,2
23380,2
23381,2
23382,2
23383,2
23384,2
23385,2
23386,2
23387,2
23388,2
23389,2
23390,2
23391,2
23392,2
23393,2
23394,2
23395,2
23396,2
23397,2
23398,2
23399,2
23400,2
23401,2
23402,2
23403,2
23404,2
23405,2
23406,2
23407,2
23408,2
23409,2
23410,2
23411,2
23412,2
23413,2
23414,2
23415,2
23416,2
23417,2
23418,2
23421,1
23422,1
23426,2
23428,1
23430,2
23431,1
23432,2
23433,1
23434,1
23435,0
23436,1
23437,1
23438,0
23439,1
23440,1
23441,0
23442,1
23443,2
23444,2
23445,1
23446,1
23447,2
23448,2
23449,1
23450,1
23451,1
23452,1
23453,0
23454,2
23455,1
23456,1
23457,2
23458,2
23459,1
23460,2
23461,1
23462,1
23463,1
23464,1
23465,1
23466,1
23467,1
23468,1
23469,2
23470,1
23471,2
23472,1
23473,1
23474,2
23475,1
23476,1
23477,1
23478,1
23479,1
23480,1
23481,1
23482,1
23483,2
23484,1
23485,1
23486,0
23487,1
23488,1
23489,1
23490,1
23491,2
23492,1
23493,1
23494,0
23495,1
23496,1
23497,1
23498,1
23499,1
23500,1
23501,1
23502,0
23503,1
23504,1
23505,2
23506,1
23507,1
23508,2
23509,1
23510,1
23511,0
23512,1
23513,1
23514,2
23515,1
23516,1
23517,1
23518,1
23519,1
23520,1
23521,1
23522,1
23523,1
23524,1
23525,1
23526,1
23527,2
23528,0
23530,2
23531,1
23532,1
23533,1
23534,1
23535,1
23536,1
23537,1
23538,1
23539,2
23541,2
23542,2
23543,1
23544,1
23545,1
23546,1
23547,1
23548,1
23549,1
23550,1
23551,1
23552,1
23553,1
23554,1
23555,2
23556,1
23557,1
23558,1
23559,1
23560,1
23561,2
23562,1
23563,0
23564,2
23565,1
23566,1
23567,1
23568,1
23569,1
23570,1
23571,1
23572,1
23573,1
23574,1
23575,1
23576,1
23577,1
23578,1
23579,1
23580,1
23581,1
23582,1
23583,1
23584,1
23585,1
23586,1
23587,1
23588,1
23589,1
23590,1
23591,1
23592,1
23593,1
23594,1
23595,1
23596,1
23597,1
23598,2
23599,1
23600,1
23601,1
23602,1
23603,2
23604,1
23605,1
23606,2
23607,1
23608,1
23609,1
23610,1
23611,2
23612,1
23613,1
23614,0
23615,1
23616,1
23617,1
23618,1
23619,1
23620,1
23621,1
23622,1
23623,0
23624,1
23625,1
23627,1
23628,1
23629,2
23631,1
23632,1
23635,1
23636,1
23637,0
23638,1
23639,2
23640,1
23641,1
23642,2
23643,0
23644,0
23645,2
23646,1
23647,1
23648,2
23649,1
23650,0
23651,1
23652,1
23653,2
23654,1
23655,1
23656,1
23657,1
23658,1
23659,1
23660,1
23661,1
23662,2
23663,1
23664,1
23665,1
23666,1
23667,2
23668,1
23669,1
23670,2
23671,1
23672,1
23673,2
23674,1
23675,1
23676,2
23677,1
23678,1
23679,1
23680,1
23681,2
23682,1
23683,1
23684,2
23685,1
23686,1
23687,2
23688,1
23689,1
23690,2
23691,1
23692,1
23693,2
23694,1
23695,2
23696,1
23697,1
23698,2
23699,1
23700,1
23701,2
23702,1
23703,1
23704,0
23705,1
23706,2
23707,1
23708,1
23709,2
23710,1
23711,1
23712,2
23713,1
23714,1
23715,2
23716,1
23717,1
23718,2
23719,1
23720,1
23721,1
23722,1
23723,2
23724,1
23725,1
23726,2
23727,1
23728,1
23729,2
23730,1
23731,1
23732,2
23733,1
23734,1
23735,1
23736,1
23737,0
23738,1
23739,1
23740,2
23741,1
23742,1
23743,2
23744,1
23745,1
23746,1
23747,1
23748,1
23749,1
23750,1
23751,2
23752,1
23753,1
23754,1
23755,1
23756,1
23757,1
23758,1
23759,1
23760,2
23761,1
23762,1
23763,1
23764,1
23765,2
23766,1
23767,1
23768,1
23769,1
23770,1
23771,1
23772,1
23773,1
23774,2
23775,1
23776,1
23777,1
23778,1
23779,2
23780,1
23781,1
23782,2
23783,1
23784,1
23785,2
23786,1
23787,1
23788,2
23789,1
23790,1
23791,1
23792,1
23793,0
23794,1
23795,1
23796,1
23797,2
23798,2
23799,1
23800,1
23801,1
23802,0
23803,1
23804,1
23805,2
23806,1
23807,2
23808,1
23809,1
23810,2
23811,1
23812,1
23813,2
23814,1
23815,1
23816,2
23817,1
23818,2
23819,2
23820,1
23821,2
23822,1
23823,1
23824,2
23825,1
23826,1
23827,2
23828,1
23829,1
23830,2
23831,1
23832,2
23833,1
23834,1
23835,2
23836,1
23837,1
23838,2
23839,2
23840,2
23841,2
23842,1
23843,1
23844,0
23845,1
23846,1
23847,2
23848,1
23849,2
23850,1
23851,1
23852,2
23853,1
23854,1
23855,2
23856,1
23857,1
23858,2
23859,1
23860,2
23861,2
23862,1
23863,2
23864,1
23865,1
23866,2
23867,1
23868,1
23869,2
23870,1
23871,1
23872,2
23873,1
23874,2
23875,2
23876,1
23877,2
23878,1
23879,1
23880,2
23881,1
23882,1
23883,2
23884,1
23885,1
23886,2
23887,1
23888,2
23889,1
23890,1
23891,2
23892,1
23893,1
23894,2
23895,1
23896,1
23897,2
23898,1
23899,1
23900,2
23901,1
23902,1
23903,1
23904,1
23905,2
23906,1
23907,1
23908,2
23909,1
23910,1
23911,2
23912,1
23913,1
23914,2
23915,1
23916,1
23917,1
23918,1
23919,2
23920,1
23921,1
23922,0
23923,1
23924,1
23925,0
23926,1
23927,1
23928,2
23929,1
23930,1
23931,2
23932,1
23933,0
23934,1
23935,1
23936,2
23937,1
23938,1
23939,2
23940,1
23941,1
23942,0
23943,1
23944,2
23945,1
23946,1
23947,0
23948,1
23949,1
23950,2
23951,1
23952,1
23953,2
23954,1
23955,1
23956,0
23957,1
23958,1
23959,1
23960,1
23961,2
23962,1
23963,1
23964,2
23965,1
23966,1
23967,2
23968,1
23969,1
23970,2
23971,1
23972,1
23973,1
23974,1
23975,2
23976,1
23977,1
23978,2
23979,1
23980,1
23981,2
23982,1
23983,1
23984,2
23985,1
23986,1
23988,1
23989,2
23990,0
23991,1
23993,2
23994,1
23995,0
23997,0
23998,1
23999,2
24000,0
24001,1
24002,2
24004,0
24005,1
24006,2
24007,1
24008,0
24009,2
24011,1
24012,1
24013,2
24014,2
24015,1
24016,1
24018,0
24019,1
24020,2
24022,0
24023,0
24026,0
24027,0
24028,1
24029,1
24030,2
24032,1
24033,0
24035,0
24036,1
24037,0
24038,1
24039,1
24040,0
24041,1
24042,1
24043,0
24044,2
24045,2
24046,2
24047,1
24048,1
24049,2
24050,1
24051,1
24052,2
24053,2
24054,2
24055,2
24056,1
24057,1
24058,2
24059,1
24060,1
24061,2
24062,1
24063,2
24065,2
24066,1
24067,2
24068,2
24069,1
24070,0
24072,2
24073,1
24074,0
24075,1
24076,1
24077,1
24078,1
24079,1
24080,0
24081,1
24082,1
24083,2
24084,0
24085,1
24086,1
24087,1
24088,1
24089,2
24090,0
24091,1
24092,1
24094,1
24095,1
24096,1
24097,1
24099,1
24100,1
24101,1
24103,0
24104,1
24105,1
24106,1
24107,1
24108,2
24110,1
24111,1
24112,2
24113,2
24114,1
24115,1
24116,1
24117,1
24118,1
24119,2
24120,2
24121,1
24122,1
24123,1
24124,1
24125,1
24126,2
24127,2
24128,1
24129,0
24130,1
24131,1
24132,2
24133,2
24134,0
24135,2
24136,1
24137,1
24138,0
24139,1
24140,0
24142,1
24143,1
24144,1
24145,1
24146,0
24147,1
24148,2
24149,0
24150,1
24151,1
24152,1
24153,1
24154,2
24155,2
24156,1
24157,1
24158,1
24159,1
24160,2
24161,2
24162,1
24163,2
24164,1
24165,1
24166,2
24167,2
24168,2
24169,2
24170,1
24171,2
24172,2
24173,1
24174,2
24175,1
24176,1
24177,0
24178,1
24179,1
24180,0
24181,1
24182,1
24183,2
24184,1
24185,1
24186,2
24187,0
24188,1
24189,2
24190,1
24191,1
24192,2
24193,0
24194,1
24195,1
24196,0
24197,0
24198,1
24199,0
24200,2
24201,2
24202,2
24203,0
24204,1
24205,1
24206,0
24207,0
24208,1
24210,2
24211,0
24212,1
24213,1
24214,2
24215,1
24216,1
24217,1
24218,1
24219,1
24220,2
24221,1
24222,2
24223,2
24224,2
24225,2
24226,2
24227,2
24228,2
24229,2
24230,2
24231,2
24232,2
24233,2
24234,2
24236,2
24237,2
24238,2
24239,2
24240,2
24241,2
24242,2
24243,2
24244,2
24245,2
24246,2
24247,2
24248,2
24249,2
24250,2
24252,2
24253,1
24254,2
24255,2
24256,2
24257,2
24258,2
24259,2
24260,2
24261,2
24262,2
24263,2
24264,2
24265,2
24266,2
24267,2
24268,2
24269,2
24270,2
24271,2
24272,2
24273,2
24274,2
24275,2
24276,2
24277,2
24278,2
24279,2
24280,2
24281,2
24282,2
24283,2
24284,2
24285,2
24286,2
24287,2
24288,2
24289,2
24290,2
24291,2
24292,2
24293,2
24294,1
24295,2
24296,2
24297,2
24298,2
24299,2
24300,2
24301,2
24302,2
24303,2
24304,2
24305,2
24306,2
24307,2
24308,2
24309,2
24310,2
24311,2
24312,2
24313,2
24314,2
24315,2
24316,2
24317,2
24318,2
24319,2
24320,2
24321,2
24322,2
24323,2
24324,2
24325,2
24326,2
24327,2
24328,2
24329,2
24330,2
24331,2
24332,2
24333,2
24334,2
24335,2
24336,2
24337,2
24338,2
24339,2
24340,1
24341,2
24342,2
24343,2
24344,2
24345,2
24346,2
24347,2
24348,2
24349,2
24350,2
24351,2
24352,2
24353,2
24354,2
24355,2
24356,2
24357,2
24358,2
24359,2
24360,2
24361,2
24362,2
24363,2
24364,2
24365,2
24366,2
24367,2
24368,2
24369,2
24370,2
24371,2
24372,2
24373,2
24374,2
24375,2
24376,2
24377,2
24378,2
24379,2
24380,2
24381,2
24382,2
24383,2
24384,2
24385,2
24386,2
24387,2
24388,2
24389,2
24390,2
24391,2
24392,2
24393,2
24394,2
24395,2
24396,2
24397,2
24398,2
24399,2
24400,2
24401,2
24402,2
24403,2
24404,2
24405,2
24406,2
24407,2
24408,2
24409,2
24410,2
24411,2
24412,2
24413,2
24414,2
24415,2
24416,2
24417,2
24418,2
24419,2
24420,2
24421,2
24422,2
24423,2
24424,2
24425,2
24426,2
24427,2
24428,2
24429,2
24430,2
24431,2
24432,2
24433,2
24434,2
24435,2
24436,2
24437,2
24438,2
24439,2
24440,1
24441,2
24442,1
24443,2
24444,2
24445,2
24446,2
24447,2
24448,2
24449,2
24450,2
24451,2
24452,2
24453,2
24454,2
24455,2
24456,2
24457,2
24458,2
24459,2
24460,2
24461,2
24462,2
24463,2
24464,2
24465,2
24466,2
24467,2
24468,2
24469,2
24470,2
24471,2
24472,1
24473,2
24474,0
24475,1
24476,2
24477,2
24478,1
24479,1
24480,1
24481,1
24482,2
24483,1
24484,2
24485,0
24486,1
24487,2
24488,1
24489,1
24490,2
24491,2
24492,2
24493,2
24494,1
24495,1
24496,1
24497,1
24498,0
24499,1
24500,2
24501,2
24502,2
24503,2
24504,1
24505,1
24506,2
24507,2
24508,2
24509,2
24510,1
24511,2
24512,1
24513,1
24514,1
24515,0
24516,2
24517,2
24518,2
24519,2
24520,0
24521,1
24522,2
24523,1
24524,0
24525,2
24526,1
24527,2
24528,1
24529,1
24530,1
24531,0
24532,2
24533,2
24534,1
24535,2
24536,2
24537,1
24538,2
24539,2
24540,1
24541,2
24542,2
24543,2
24544,2
24545,1
24546,2
24547,2
24548,1
24549,2
24550,2
24551,2
24552,2
24553,2
24554,2
24555,2
24556,2
24557,2
24558,2
24559,2
24560,2
24561,2
24562,2
24563,2
24564,2
24565,2
24566,2
24567,2
24568,2
24569,2
24570,2
24571,2
24572,2
24573,2
24574,2
24575,2
24576,2
24577,2
24578,2
24579,2
24580,2
24581,2
24582,2
24584,2
24585,2
24586,2
24587,2
24588,2
24589,2
24590,2
24591,0
24592,2
24593,2
24594,2
24595,2
24596,2
24597,2
24598,2
24599,2
24600,2
24601,0
24602,2
24603,2
24604,2
24605,2
24606,2
24607,2
24608,2
24609,2
24610,2
24611,2
24612,2
24613,2
24614,2
24615,2
24616,2
24617,2
24618,2
24619,2
24620,0
24621,2
24622,2
24623,2
24624,2
24625,2
24626,2
24627,2
24628,2
24629,2
24630,0
24631,2
24632,0
24633,2
24634,2
24635,2
24636,0
24637,2
24639,2
24640,2
24641,2
24642,2
24643,2
24644,2
24646,2
24647,2
24648,2
24649,2
24650,2
24651,2
24652,2
24653,2
24654,2
24655,2
24656,2
24657,2
24658,2
24659,2
24660,2
24661,1
24662,2
24663,2
24664,2
24665,2
24666,2
24667,2
24668,2
24669,2
24670,2
24671,2
24672,2
24673,2
24674,2
24675,2
24676,2
24677,2
24678,2
24679,2
24680,2
24681,2
24682,0
24683,2
24684,1
24685,2
24686,2
24687,2
24688,2
24689,2
24690,2
24691,2
24692,2
24693,2
24694,2
24695,2
24696,2
24697,2
24698,2
24699,2
24701,2
24702,2
24703,2
24704,2
24705,2
24706,2
24708,2
24709,2
24710,2
24711,2
24712,2
24713,2
24714,2
24715,2
24716,2
24717,2
24718,2
24719,2
24720,2
24721,2
24722,2
24723,2
24724,2
24725,2
24726,2
24727,2
24728,0
24729,2
24730,2
24731,2
24732,2
24733,2
24734,2
24735,2
24736,2
24737,2
24738,2
24739,2
24740,2
24741,0
24742,2
24743,2
24744,2
24745,2
24746,2
24747,2
24748,2
24749,2
24750,2
24751,2
24752,2
24753,2
24754,2
24755,2
24756,2
24757,2
24758,2
24759,2
24760,2
24761,2
24763,2
24764,2
24765,0
24766,2
24767,2
24768,2
24770,2
24771,2
24772,2
24773,2
24774,2
24775,2
24776,2
24777,2
24778,2
24779,2
24780,2
24781,2
24782,2
24783,2
24784,2
24785,1
24786,2
24787,2
24788,2
24789,2
24790,2
24791,2
24792,0
24793,2
24794,2
24795,2
24796,2
24797,2
24798,2
24799,2
24800,2
24801,0
24802,2
24803,2
24804,2
24805,2
24806,2
24807,2
24808,1
24809,2
24810,2
24811,2
24812,2
24813,2
24814,2
24815,2
24816,2
24817,2
24818,2
24819,2
24820,2
24821,2
24822,2
24823,2
24825,2
24826,2
24827,2
24828,2
24829,2
24830,2
24832,2
24833,2
24834,2
24835,2
24836,2
24837,2
24838,2
24839,0
24840,2
24841,2
24842,2
24843,2
24844,2
24845,2
24846,2
24847,0
24848,2
24849,2
24850,2
24851,2
24852,2
24853,2
24854,2
24855,2
24856,2
24857,2
24858,2
24859,2
24860,2
24861,2
24862,2
24863,2
24864,2
24865,2
24866,2
24867,2
24868,2
24869,2
24870,0
24871,2
24872,2
24873,2
24874,2
24875,2
24876,2
24877,2
24878,0
24879,2
24880,2
24881,2
24882,2
24883,2
24884,2
24885,2
24887,2
24888,2
24889,2
24890,2
24891,2
24892,2
24894,2
24895,2
24896,2
24897,2
24898,2
24899,2
24900,2
24901,0
24902,2
24903,2
24904,2
24905,2
24906,0
24907,2
24908,2
24909,1
24910,2
24911,2
24912,2
24913,2
24914,2
24915,2
24916,2
24917,2
24918,2
24919,2
24920,2
24921,2
24922,2
24923,2
24924,2
24925,2
24926,0
24927,2
24928,2
24929,2
24930,2
24931,2
24932,1
24933,2
24934,2
24935,0
24936,2
24937,2
24938,2
24939,2
24940,0
24941,2
24942,0
24943,2
24944,2
24945,2
24946,2
24947,2
24949,2
24950,2
24951,2
24952,2
24953,1
24954,0
24955,0
24956,2
24957,0
24958,2
24959,2
24960,1
24961,2
24962,1
24963,2
24964,0
24965,2
24966,0
24967,2
24968,0
24969,2
24970,0
24971,2
24972,0
24973,2
24974,0
24975,2
24976,2
24977,2
24978,2
24979,2
24980,2
24981,2
24982,2
24983,2
24984,2
24985,0
24986,2
24987,2
24988,2
24989,2
24990,0
24991,0
24992,2
24993,0
24994,2
24995,2
24996,2
24997,2
24998,2
24999,0
25000,2
25001,0
25002,2
25003,1
25004,2
25005,1
25006,2
25007,2
25008,0
25009,2
25010,2
25011,0
25012,1
25013,0
25015,1
25016,1
25017,1
25018,1
25019,1
25020,1
25021,2
25022,2
25023,2
25024,2
25025,2
25026,2
25027,2
25028,2
25029,2
25030,0
25031,0
25032,0
25033,0
25034,0
25035,0
25036,0
25037,0
25038,0
25039,0
25040,0
25041,0
25042,2
25043,2
25044,2
25045,2
25046,2
25047,2
25048,2
25049,2
25050,2
25051,2
25052,2
25053,2
25054,2
25055,2
25056,2
25057,2
25058,2
25059,2
25060,0
25061,0
25062,2
25063,0
25064,0
25065,1
25066,1
25067,0
25068,0
25069,2
25070,0
25071,0
25072,2
25073,2
25074,2
25075,2
25076,2
25077,2
25078,2
25079,2
25080,2
25081,2
25082,2
25083,2
25084,2
25085,2
25086,2
25087,2
25088,2
25089,2
25090,0
25091,2
25092,2
25093,2
25094,0
25095,1
25096,1
25097,0
25098,2
25099,2
25100,0
25101,2
25102,2
25103,2
25104,2
25105,2
25106,2
25107,2
25108,2
25109,2
25110,2
25112,0
25114,2
25115,2
25116,1
25117,2
25118,1
25119,2
25120,1
25121,1
25122,1
25123,0
25124,2
25125,2
25126,1
25127,2
25128,0
25129,0
25130,0
25131,1
25132,1
25133,1
25134,1
25135,0
25136,1
25137,1
25138,1
25139,1
25140,1
25141,1
25142,1
25143,0
25144,1
25145,2
25146,2
25147,2
25148,1
25149,0
25150,1
25151,0
25152,1
25153,1
25154,0
25155,0
25156,1
25157,0
25158,1
25159,1
25160,1
25161,1
25162,1
25163,1
25164,1
25165,1
25166,0
25167,2
25168,1
25169,2
25170,1
25171,1
25172,1
25173,2
25174,1
25175,2
25176,0
25177,2
25178,2
25179,0
25180,2
25181,1
25182,2
25183,1
25184,0
25185,1
25186,2
25187,1
25188,2
25189,0
25190,0
25191,1
25192,1
25193,1
25194,1
25195,1
25196,1
25197,1
