22997,1
22998,1
22999,1
23000,0
23001,1
23002,1
23003,1
23004,1
23005,1
23006,1
23007,1
23008,1
23009,1
23010,1
23011,1
23012,1
23013,1
23014,1
23015,1
23016,2
23017,1
23018,1
23019,1
23020,1
23021,1
23022,1
23023,1
23024,1
23025,1
23026,1
23027,1
23028,1
23029,1
23030,1
23031,1
23032,0
23033,0
23034,1
23035,1
23036,2
23037,1
23038,0
23039,2
23040,0
23041,1
23042,1
23043,1
23044,0
23045,1
23046,1
23047,1
23048,2
23049,0
23050,1
23051,0
23052,0
23053,1
23054,1
23055,1
23056,1
23057,1
23058,1
23059,1
23060,1
23061,1
23062,1
23063,1
23064,0
23065,1
23066,1
23067,1
23068,1
23069,1
23070,0
23071,1
23072,1
23073,1
23074,1
23075,1
23076,2
23077,1
23078,1
23079,1
23080,2
23081,0
23082,0
23083,0
23084,1
23085,1
23086,1
23087,1
23088,1
23089,1
23090,1
23091,1
23092,1
23093,1
23094,1
23095,1
23096,2
23097,1
23098,1
23099,1
23100,2
23101,0
23102,0
23103,2
23104,2
23105,0
23106,1
23107,1
23108,2
23109,1
23110,1
23111,1
23112,2
23113,2
23114,1
23115,1
23116,0
23117,1
23118,1
23119,1
23120,1
23121,1
23122,1
23123,1
23124,1
23125,1
23126,1
23127,1
23128,2
23129,0
23130,1
23131,1
23132,2
23133,1
23134,1
23135,0
23136,1
23137,1
23138,1
23139,1
23140,2
23141,0
23142,1
23143,0
23144,2
23145,0
23146,0
23147,0
23148,0
23149,0
23150,1
23151,1
23152,1
23153,1
23154,1
23155,1
23156,2
23157,0
23158,1
23159,0
23160,2
23161,2
23162,1
23163,0
23164,0
23165,1
23166,0
23167,2
23168,1
23169,1
23170,1
23171,1
23172,1
23173,1
23174,1
23175,1
23176,0
23177,1
23178,1
23179,1
23180,0
23181,1
23182,0
23183,0
23184,1
23185,1
23186,1
23187,1
23188,1
23189,1
23190,1
23191,1
23192,1
23193,1
23194,1
23195,1
23196,1
23197,1
23198,1
23199,1
23200,1
23201,1
23202,1
23203,1
23204,1
23205,1
23206,1
23207,1
23208,1
23209,1
23210,1
23211,1
23212,0
23213,1
23214,0
23215,2
23216,1
23217,1
23218,1
23219,1
23220,1
23221,1
23222,1
23223,1
23224,0
23225,1
23226,1
23227,0
23228,1
23229,1
23230,0
23231,0
23232,1
23233,1
23234,1
23235,1
23236,1
23237,1
23238,1
23239,1
23240,1
23241,1
23242,1
23243,1
23244,0
23245,1
23246,0
23247,0
23248,1
23249,1
23250,1
23251,1
23252,1
23253,1
23254,1
23255,1
23256,1
23257,1
23258,1
23259,1
23260,1
23261,1
23262,1
23263,1
23264,1
23265,1
23266,1
23267,1
23268,1
23269,1
23270,1
23271,1
23272,1
23273,1
23274,1
23275,1
23276,1
23277,1
23278,0
23279,1
23280,1
23281,1
23282,1
23283,1
23284,1
23285,1
23286,1
23287,1
23288,0
23289,1
23290,1
23291,1
23292,2
23293,1
23294,2
23295,2
23296,0
23297,1
23298,0
23299,0
23300,1
23301,1
23302,1
23303,0
23304,0
23305,1
23306,1
23307,0
23308,0
23309,1
23310,2
23311,2
23312,0
23313,1
23314,0
23315,0
23316,1
23317,1
23318,1
23319,1
23320,0
23321,1
23322,1
23323,1
23324,0
23325,1
23326,0
23327,0
23328,0
23329,1
23330,1
23331,1
23332,1
23333,1
23334,1
23335,1
23336,0
23337,1
23338,1
23339,0
23340,0
23341,1
23342,0
23343,0
23344,1
23345,1
23346,0
23347,1
23348,1
23349,1
23350,1
23351,1
23352,0
23353,1
23354,1
23355,0
23356,2
23357,1
23358,2
23359,2
23360,2
23361,1
23362,0
23363,2
23364,1
23365,1
23366,0
23367,0
23368,2
23369,1
23370,1
23371,0
23372,2
23373,1
23374,2
23375,0
23376,1
23377,1
23378,0
23379,1
23380,1
23381,1
23382,1
23383,1
23384,0
23385,1
23386,1
23387,1
23388,0
23389,1
23390,0
23391,0
23392,1
23393,1
23394,1
23395,1
23396,1
23397,1
23398,1
23399,1
23400,0
23401,1
23402,1
23403,0
23404,2
23405,1
23406,0
23407,0
23408,0
23409,1
23410,1
23411,1
23412,1
23413,1
23414,1
23415,0
23416,0
23417,1
23418,1
23419,2
23420,2
23421,1
23422,1
23423,1
23424,1
23426,2
23428,2
23430,1
23431,1
23432,1
23433,1
23434,1
23435,1
23436,1
23437,1
23438,1
23439,0
23440,1
23441,1
23442,1
23443,1
23444,1
23445,1
23446,1
23447,2
23448,1
23449,1
23450,1
23451,1
23452,1
23453,1
23454,2
23455,1
23456,1
23457,2
23458,1
23459,1
23460,1
23461,1
23462,1
23463,0
23464,1
23465,1
23466,1
23467,1
23468,1
23469,1
23470,1
23471,1
23472,1
23473,0
23474,1
23475,1
23476,1
23477,1
23478,1
23479,1
23480,1
23481,1
23482,1
23483,1
23484,2
23485,1
23486,1
23487,1
23488,1
23489,0
23490,1
23491,1
23492,1
23493,1
23494,1
23495,1
23496,0
23497,1
23498,1
23499,1
23500,1
23501,0
23502,0
23503,0
23504,1
23505,1
23506,1
23507,1
23508,1
23509,1
23510,0
23511,0
23512,0
23513,0
23514,1
23515,1
23516,1
23517,1
23518,1
23519,0
23520,1
23521,1
23522,0
23523,1
23524,1
23525,0
23526,1
23527,1
23528,1
23529,2
23530,1
23531,1
23532,1
23533,1
23534,1
23535,1
23536,1
23537,1
23538,1
23539,2
23540,2
23541,0
23542,0
23543,2
23544,1
23545,1
23546,1
23547,1
23548,1
23549,1
23550,1
23551,1
23552,0
23553,1
23554,2
23555,2
23556,0
23557,1
23558,1
23559,1
23560,0
23561,1
23562,1
23563,1
23564,0
23565,0
23566,1
23567,1
23568,1
23569,0
23570,0
23571,1
23572,1
23573,1
23574,1
23575,1
23576,1
23577,1
23578,1
23579,1
23580,1
23581,1
23582,1
23583,2
23584,0
23585,1
23586,1
23587,1
23588,0
23589,1
23590,0
23591,1
23592,1
23593,0
23594,1
23595,1
23596,1
23597,1
23598,1
23599,1
23600,1
23601,2
23602,1
23603,1
23604,1
23605,1
23606,1
23607,1
23608,2
23609,1
23610,1
23611,1
23612,1
23613,1
23614,1
23615,1
23616,1
23617,1
23618,1
23619,1
23620,1
23621,1
23622,1
23623,1
23624,1
23625,1
23627,0
23628,2
23629,2
23630,1
23631,2
23632,0
23634,2
23635,0
23636,1
23637,1
23638,1
23639,1
23640,1
23641,1
23642,1
23643,1
23644,1
23645,1
23646,1
23647,1
23648,1
23649,1
23650,1
23651,1
23652,1
23653,1
23654,1
23655,0
23656,1
23657,1
23658,1
23659,1
23660,0
23661,1
23662,1
23663,1
23664,1
23665,1
23666,1
23667,1
23668,1
23669,1
23670,1
23671,1
23672,1
23673,1
23674,1
23675,1
23676,1
23677,1
23678,1
23679,1
23680,1
23681,1
23682,1
23683,1
23684,1
23685,1
23686,1
23687,1
23688,1
23689,1
23690,1
23691,1
23692,1
23693,1
23694,1
23695,1
23696,0
23697,1
23698,1
23699,1
23700,1
23701,1
23702,1
23703,0
23704,1
23705,1
23706,1
23707,1
23708,1
23709,1
23710,1
23711,1
23712,1
23713,1
23714,1
23715,1
23716,1
23717,1
23718,1
23719,0
23720,1
23721,1
23722,1
23723,1
23724,1
23725,1
23726,1
23727,1
23728,1
23729,1
23730,1
23731,1
23732,1
23733,1
23734,1
23735,1
23736,1
23737,1
23738,1
23739,1
23740,1
23741,1
23742,1
23743,1
23744,1
23745,1
23746,1
23747,1
23748,1
23749,1
23750,1
23751,1
23752,1
23753,1
23754,1
23755,1
23756,1
23757,1
23758,1
23759,1
23760,1
23761,1
23762,1
23763,1
23764,1
23765,1
23766,1
23767,1
23768,1
23769,1
23770,1
23771,1
23772,1
23773,1
23774,1
23775,1
23776,1
23777,1
23778,1
23779,1
23780,1
23781,1
23782,1
23783,1
23784,1
23785,1
23786,1
23787,1
23788,1
23789,1
23790,1
23791,1
23792,1
23793,1
23794,1
23795,1
23796,1
23797,1
23798,1
23799,1
23800,1
23801,1
23802,1
23803,1
23804,1
23805,1
23806,1
23807,1
23808,1
23809,1
23810,1
23811,1
23812,1
23813,1
23814,1
23815,1
23816,1
23817,1
23818,1
23819,1
23820,1
23821,1
23822,1
23823,1
23824,1
23825,1
23826,1
23827,1
23828,1
23829,1
23830,1
23831,1
23832,1
23833,1
23834,2
23835,1
23836,1
23837,1
23838,1
23839,1
23840,1
23841,1
23842,1
23843,1
23844,1
23845,2
23846,1
23847,1
23848,1
23849,1
23850,1
23851,1
23852,1
23853,1
23854,1
23855,1
23856,1
23857,1
23858,1
23859,1
23860,1
23861,1
23862,1
23863,1
23864,1
23865,1
23866,1
23867,1
23868,1
23869,1
23870,1
23871,1
23872,1
23873,1
23874,1
23875,1
23876,0
23877,1
23878,1
23879,1
23880,1
23881,1
23882,1
23883,1
23884,1
23885,1
23886,1
23887,0
23888,1
23889,1
23890,1
23891,1
23892,1
23893,1
23894,1
23895,1
23896,1
23897,1
23898,1
23899,1
23900,1
23901,1
23902,1
23903,1
23904,1
23905,1
23906,1
23907,1
23908,1
23909,1
23910,1
23911,1
23912,1
23913,1
23914,1
23915,1
23916,1
23917,1
23918,1
23919,1
23920,1
23921,1
23922,1
23923,1
23924,1
23925,1
23926,1
23927,1
23928,1
23929,1
23930,1
23931,1
23932,1
23933,1
23934,1
23935,0
23936,1
23937,1
23938,1
23939,1
23940,2
23941,1
23942,1
23943,1
23944,0
23945,1
23946,1
23947,1
23948,1
23949,1
23950,1
23951,1
23952,1
23953,1
23954,1
23955,1
23956,1
23957,1
23958,1
23959,1
23960,1
23961,1
23962,1
23963,1
23964,1
23965,1
23966,1
23967,1
23968,1
23969,1
23970,1
23971,1
23972,1
23973,1
23974,1
23975,1
23976,1
23977,1
23978,1
23979,1
23980,1
23981,1
23982,1
23983,1
23984,1
23985,1
23986,1
23987,2
23988,1
23989,0
23990,1
23991,1
23992,0
23993,0
23994,1
23995,1
23996,0
23997,1
23998,1
23999,1
24000,1
24001,1
24002,2
24003,0
24004,1
24005,1
24006,2
24007,1
24008,0
24009,0
24010,0
24011,1
24012,0
24013,2
24014,2
24015,0
24016,0
24017,0
24018,1
24019,1
24020,1
24021,0
24022,2
24023,0
24024,0
24025,2
24026,2
24027,2
24028,1
24029,1
24030,2
24031,2
24032,1
24033,0
24034,0
24035,1
24036,1
24037,2
24038,1
24039,1
24040,2
24041,1
24042,1
24043,1
24044,1
24045,2
24046,2
24047,0
24048,1
24049,1
24050,1
24051,1
24052,1
24053,1
24054,1
24055,1
24056,1
24057,1
24058,1
24059,1
24060,0
24061,1
24062,1
24063,1
24064,0
24065,1
24066,1
24067,1
24068,1
24069,1
24070,1
24071,2
24072,1
24073,1
24074,1
24075,1
24076,1
24077,1
24078,1
24079,1
24080,2
24081,2
24082,1
24083,1
24084,1
24085,1
24086,0
24087,1
24088,1
24089,0
24090,1
24091,1
24092,1
24093,0
24094,1
24095,1
24096,1
24097,1
24098,2
24099,1
24100,1
24101,1
24102,0
24103,1
24104,1
24105,1
24106,1
24107,1
24108,1
24109,2
24110,1
24111,1
24112,2
24113,0
24114,1
24115,1
24116,1
24117,0
24118,1
24119,0
24120,1
24121,1
24122,2
24123,1
24124,1
24125,1
24126,2
24127,1
24128,1
24129,1
24130,1
24131,1
24132,1
24133,1
24134,1
24135,1
24136,1
24137,1
24138,1
24139,1
24140,1
24141,2
24142,1
24143,1
24144,0
24145,0
24146,1
24147,1
24148,1
24149,1
24150,2
24151,0
24152,1
24153,1
24154,2
24155,1
24156,1
24157,1
24158,1
24159,1
24160,1
24161,1
24162,1
24163,1
24164,1
24165,1
24166,1
24167,1
24168,1
24169,1
24170,1
24171,1
24172,1
24173,1
24174,1
24175,1
24176,1
24177,1
24178,1
24179,1
24180,1
24181,1
24182,1
24183,1
24184,1
24185,1
24186,1
24187,1
24188,1
24189,1
24190,1
24191,1
24192,1
24193,1
24194,1
24195,1
24196,1
24197,1
24198,1
24199,1
24200,1
24201,1
24202,1
24203,1
24204,1
24205,1
24206,1
24207,1
24208,1
24210,2
24211,2
24212,1
24213,2
24214,2
24215,1
24216,2
24217,2
24218,2
24219,2
24220,2
24221,1
24222,2
24223,2
24224,2
24225,2
24226,2
24227,2
24228,2
24229,2
24230,2
24231,2
24232,2
24233,2
24234,2
24235,0
24236,2
24237,1
24238,2
24239,2
24240,2
24241,2
24242,2
24243,2
24244,2
24245,2
24246,2
24247,2
24248,2
24249,2
24250,2
24251,0
24252,2
24253,1
24254,2
24255,2
24256,2
24257,2
24258,2
24259,2
24260,2
24261,2
24262,2
24263,2
24264,2
24265,2
24266,2
24267,0
24268,2
24269,1
24270,2
24271,2
24272,2
24273,2
24274,2
24275,2
24276,2
24277,2
24278,2
24279,2
24280,2
24281,2
24282,2
24283,0
24284,2
24285,2
24286,2
24287,2
24288,2
24289,2
24290,2
24291,2
24292,2
24293,0
24294,2
24295,2
24296,2
24297,2
24298,2
24299,2
24300,2
24301,0
24302,2
24303,2
24304,2
24305,2
24306,2
24307,2
24308,2
24309,2
24310,2
24311,0
24312,2
24313,2
24314,2
24315,2
24316,2
24317,2
24318,2
24319,0
24320,2
24321,2
24322,2
24323,2
24324,0
24325,0
24326,2
24327,0
24328,2
24329,2
24330,2
24331,0
24332,2
24333,0
24334,2
24335,0
24336,2
24337,2
24338,2
24339,0
24340,2
24341,0
24342,2
24343,0
24344,2
24345,2
24346,2
24347,2
24348,2
24349,2
24350,0
24351,2
24352,2
24353,2
24354,0
24355,2
24356,2
24357,2
24358,2
24359,2
24360,2
24361,2
24362,0
24363,2
24364,2
24365,2
24366,0
24367,2
24368,0
24369,0
24370,2
24371,2
24372,2
24373,2
24374,0
24375,2
24376,2
24377,2
24378,0
24379,2
24380,2
24381,2
24382,2
24383,2
24384,2
24385,2
24386,2
24387,2
24388,2
24389,2
24390,2
24391,2
24392,2
24393,2
24394,0
24395,2
24396,2
24397,2
24398,0
24399,2
24400,0
24401,2
24402,2
24403,2
24404,2
24405,2
24406,2
24407,2
24408,2
24409,2
24410,2
24411,2
24412,2
24413,2
24414,2
24415,2
24416,2
24417,2
24418,2
24419,2
24420,2
24421,2
24422,2
24423,2
24424,1
24425,2
24426,2
24427,2
24428,2
24429,2
24430,2
24431,2
24432,2
24433,2
24434,2
24435,2
24436,2
24437,2
24438,2
24439,2
24440,1
24441,2
24442,2
24443,2
24444,2
24445,2
24446,2
24447,2
24448,2
24449,2
24450,2
24451,2
24452,2
24453,2
24454,2
24455,2
24456,1
24457,2
24458,2
24459,2
24460,2
24461,2
24462,2
24463,2
24464,2
24465,2
24466,0
24467,2
24468,2
24469,2
24470,2
24471,2
24472,1
24473,2
24474,2
24475,1
24476,1
24477,1
24478,1
24479,1
24480,1
24481,1
24482,0
24483,1
24484,1
24485,1
24486,1
24487,1
24488,1
24489,1
24490,1
24491,1
24492,1
24493,1
24494,1
24495,1
24496,1
24497,0
24498,0
24499,1
24500,0
24501,1
24502,1
24503,0
24504,1
24505,1
24506,0
24507,1
24508,1
24509,1
24510,1
24511,0
24512,0
24513,1
24514,1
24515,1
24516,1
24517,1
24518,1
24519,1
24520,1
24521,1
24522,1
24523,1
24524,1
24525,1
24526,1
24527,1
24528,1
24529,1
24530,0
24531,1
24532,0
24533,1
24534,1
24535,2
24536,2
24537,2
24538,2
24539,2
24540,2
24541,2
24542,2
24543,2
24544,2
24545,2
24546,2
24547,2
24548,2
24549,2
24550,2
24551,2
24552,2
24553,2
24554,2
24555,2
24556,2
24557,2
24558,2
24559,2
24560,2
24561,2
24562,2
24563,2
24564,2
24565,2
24566,2
24567,2
24568,2
24569,2
24570,2
24571,2
24572,2
24573,2
24574,2
24575,2
24576,2
24577,2
24578,2
24579,2
24580,2
24581,2
24582,2
24583,0
24584,2
24585,2
24586,2
24587,2
24588,2
24589,2
24590,2
24591,2
24592,2
24593,2
24594,2
24595,2
24596,2
24597,2
24598,2
24599,2
24600,2
24601,2
24602,2
24603,2
24604,2
24605,2
24606,2
24607,2
24608,2
24609,2
24610,2
24611,2
24612,2
24613,2
24614,2
24615,2
24616,2
24617,2
24618,2
24619,2
24620,2
24621,2
24622,2
24623,2
24624,2
24625,2
24626,2
24627,2
24628,2
24629,2
24630,2
24631,2
24632,2
24633,2
24634,2
24635,2
24636,2
24637,2
24638,2
24639,2
24640,2
24641,2
24642,1
24643,0
24644,0
24645,0
24646,1
24647,0
24648,0
24649,2
24650,1
24651,2
24652,1
24653,2
24654,1
24655,2
24656,0
24657,2
24658,1
24659,1
24660,1
24661,2
24662,1
24663,0
24664,1
24665,2
24666,1
24667,2
24668,1
24669,2
24670,1
24671,2
24672,1
24673,1
24674,2
24675,1
24676,2
24677,1
24678,2
24679,1
24680,2
24681,1
24682,1
24683,1
24684,2
24685,1
24686,1
24687,1
24688,2
24689,0
24690,2
24691,1
24692,2
24693,0
24694,2
24695,1
24696,2
24697,0
24698,0
24699,1
24700,2
24701,0
24702,0
24703,1
24704,0
24705,2
24706,0
24707,0
24708,0
24709,2
24710,0
24711,0
24712,1
24713,0
24714,1
24715,0
24716,1
24717,0
24718,1
24719,1
24720,1
24721,0
24722,1
24723,1
24724,1
24725,1
24726,1
24727,2
24728,0
24729,0
24730,0
24731,0
24732,0
24733,0
24734,2
24735,0
24736,0
24737,0
24738,0
24739,2
24740,0
24741,0
24742,0
24743,1
24744,1
24745,1
24746,1
24747,1
24748,1
24749,1
24750,1
24751,1
24752,1
24753,1
24754,0
24755,1
24756,1
24757,1
24758,0
24759,0
24760,2
24761,0
24762,2
24763,0
24764,2
24765,0
24766,2
24767,2
24768,2
24769,2
24770,2
24771,2
24772,2
24773,2
24774,2
24775,2
24776,2
24777,2
24778,2
24779,2
24780,2
24781,2
24782,2
24783,2
24784,2
24785,2
24786,2
24787,2
24788,2
24789,2
24790,2
24791,2
24792,2
24793,2
24794,2
24795,2
24796,2
24797,2
24798,2
24799,2
24800,2
24801,2
24802,2
24803,2
24804,2
24805,2
24806,2
24807,2
24808,2
24809,2
24810,2
24811,2
24812,2
24813,2
24814,2
24815,2
24816,2
24817,2
24818,2
24819,2
24820,2
24821,2
24822,2
24823,2
24824,2
24825,2
24826,2
24827,2
24828,2
24829,2
24830,2
24831,0
24832,2
24833,2
24834,2
24835,2
24836,2
24837,2
24838,2
24839,2
24840,2
24841,2
24842,2
24843,1
24844,0
24845,0
24846,1
24847,1
24848,0
24849,0
24850,1
24851,2
24852,1
24853,2
24854,1
24855,2
24856,1
24857,2
24858,1
24859,1
24860,2
24861,1
24862,2
24863,1
24864,2
24865,1
24866,2
24867,1
24868,0
24869,0
24870,1
24871,1
24872,1
24873,0
24874,1
24875,2
24876,2
24877,2
24878,2
24879,2
24880,2
24881,2
24882,2
24883,2
24884,2
24885,2
24886,2
24887,2
24888,2
24889,2
24890,2
24891,2
24892,2
24893,0
24894,2
24895,2
24896,2
24897,2
24898,1
24899,2
24900,0
24901,2
24902,1
24903,2
24904,2
24905,2
24906,0
24907,2
24908,0
24909,2
24910,0
24911,2
24912,1
24913,0
24914,1
24915,2
24916,1
24917,0
24918,1
24919,2
24920,1
24921,1
24922,2
24923,1
24924,0
24925,1
24926,2
24927,1
24928,0
24929,0
24930,2
24931,0
24932,2
24933,1
24934,2
24935,0
24936,2
24937,0
24938,2
24939,1
24940,2
24941,0
24942,2
24943,1
24944,2
24945,2
24946,2
24947,2
24948,2
24949,2
24950,2
24951,2
24952,0
24953,1
24954,1
24955,1
24956,1
24957,1
24958,1
24959,2
24960,0
24961,2
24962,2
24963,0
24964,0
24965,2
24966,2
24967,0
24968,1
24969,1
24970,1
24971,0
24972,0
24973,0
24974,0
24975,0
24976,1
24977,1
24978,1
24979,1
24980,1
24981,1
24982,1
24983,0
24984,0
24985,1
24986,1
24987,1
24988,1
24989,1
24990,0
24991,0
24992,0
24993,0
24994,0
24995,1
24996,0
24997,1
24998,0
24999,2
25000,2
25001,0
25002,2
25003,2
25004,2
25005,0
25006,2
25007,1
25008,1
25009,1
25010,1
25011,1
25012,1
25013,2
25015,1
25016,1
25017,1
25018,1
25019,1
25020,1
25021,2
25022,2
25023,2
25024,2
25025,2
25026,2
25027,2
25028,2
25029,2
25030,2
25031,2
25032,2
25033,2
25034,2
25035,2
25036,2
25037,2
25038,2
25039,2
25040,2
25041,2
25042,2
25043,2
25044,2
25045,2
25046,2
25047,2
25048,2
25049,2
25050,2
25051,2
25052,2
25053,2
25054,2
25055,2
25056,2
25057,2
25058,2
25059,2
25060,2
25061,2
25062,2
25063,2
25064,2
25065,2
25066,2
25067,2
25068,2
25069,2
25070,2
25071,2
25072,2
25073,2
25074,2
25075,2
25076,2
25077,2
25078,2
25079,2
25080,2
25081,2
25082,2
25083,2
25084,2
25085,2
25086,2
25087,2
25088,2
25089,2
25090,2
25091,2
25092,2
25093,2
25094,2
25095,2
25096,2
25097,2
25098,2
25099,2
25100,2
25101,2
25102,2
25103,2
25104,2
25105,2
25106,2
25107,2
25108,2
25109,2
25110,2
25112,2
25114,2
25115,2
25116,0
25117,2
25118,1
25119,2
25120,2
25121,2
25122,2
25123,2
25124,2
25125,0
25126,0
25127,2
25128,1
25129,0
25130,1
25131,2
25132,1
25133,0
25134,2
25135,2
25136,2
25137,2
25138,2
25139,0
25140,1
25141,0
25142,0
25143,2
25144,1
25145,0
25146,2
25147,0
25148,2
25149,2
25150,2
25151,1
25152,2
25153,0
25154,2
25155,0
25156,2
25157,2
25158,2
25159,0
25160,2
25161,2
25162,2
25163,0
25164,2
25165,1
25166,0
25167,1
25168,0
25169,1
25170,2
25171,0
25172,2
25173,2
25174,2
25175,0
25176,2
25177,1
25178,1
25179,2
25180,1
25181,0
25182,2
25183,2
25184,2
25185,2
25186,0
25187,0
25188,1
25189,0
25190,1
25191,0
25192,0
25193,2
25194,2
25195,2
25196,1
25197,2
25198,2
25199,2
25200,2
25201,2
25202,0
25203,2
25204,1
25205,2
25206,2
25207,2
25208,0
25209,2
25210,2
25211,1
25212,2
25213,1
25214,1
25215,1
25216,0
25217,2
25218,2
25219,2
25220,2
25221,2
25222,0
25223,1
25224,2
25225,0
25226,2
25227,1
25228,2
25229,1
25230,2
25231,2
25232,2
25233,2
25234,2
25235,2
25236,2
25237,0
25238,2
25239,2
25240,2
25242,0
25243,2
25244,2
25245,2
25246,2
25247,2
25248,0
25250,2
25252,2
25254,1
25255,2
25256,0
25257,0
25258,2
25259,1
25260,2
25261,1
25262,1
25263,2
25264,0
25265,0
25266,2
25267,2
25268,0
25269,0
25270,0
25271,0
25272,0
25273,0
25274,2
25275,2
25276,2
25277,0
25278,0
25279,0
25280,0
25281,0
25282,0
25283,1
25284,1
25285,1
25286,1
25287,1
25288,1
25289,1
25290,1
25291,1
25292,1
25293,1
25294,1
25295,1
25296,1
25297,1
25298,1
25299,0
25300,0
25301,0
25302,1
25303,1
25304,0
25305,0
25306,0
25307,2
25308,2
25309,2
25310,2
25311,2
25312,2
25313,2
25314,2
25315,1
25316,1
25317,1
25318,1
25319,1
25320,1
25321,1
25322,1
25323,1
25324,1
25325,2
25326,2
25327,1
25328,2
25329,2
25330,2
25331,2
25332,2
25333,2
25334,2
25335,2
25336,2
25337,2
25338,2
25339,0
25340,0
25341,0
25342,0
25343,0
25344,0
25345,2
25346,2
25347,1
25348,1
25349,1
25350,1
25351,1
25352,1
25353,1
25354,1
25355,1
25356,1
25357,1
25358,1
25359,1
25360,1
25361,1
25362,1
25363,2
25364,2
25365,0
25366,2
25367,0
25368,2
25369,2
25370,0
25371,2
25372,2
25373,2
25374,2
25375,2
25376,2
25377,2
25378,2
25379,1
25380,1
25381,1
25382,1
25383,1
25384,1
25385,1
25386,1
25387,1
25388,1
25389,0
25390,2
25391,1
25392,2
25393,0
25394,2
25395,0
25396,0
25397,2
25398,0
25399,0
25400,0
25401,2
25402,0
25403,0
25404,0
25405,0
25406,0
25407,0
25408,0
25409,0
25410,0
25411,1
25412,1
25413,1
25414,1
25415,1
25416,1
25417,1
25418,1
25419,1
25420,1
25421,1
25422,1
25423,1
25424,1
25425,1
25426,1
25427,0
25428,1
25429,1
25430,0
25431,1
25432,1
25433,1
25434,1
25435,2
25436,2
25437,2
25438,2
25439,2
25440,2
25441,2
25442,2
25443,1
25444,1
25445,1
25446,1
25447,1
25448,1
25449,1
25450,1
25451,1
25452,1
25453,2
25454,2
25455,1
25456,2
25457,2
25458,2
25459,2
25460,2
25461,2
25462,2
25463,2
25464,2
25465,2
25466,2
25467,0
25468,2
25469,0
25470,0
25471,0
25472,0
25473,0
25474,0
25475,1
25476,1
25477,1
25478,1
25479,1
25480,1
25481,1
25482,1
25483,1
25484,1
25485,1
25486,1
25487,1
25488,1
25489,1
25490,1
25491,0
25492,0
25493,0
25494,0
25495,0
25496,2
25497,2
25498,2
25499,2
25500,2
25501,2
25502,2
25503,2
25504,2
25505,2
25506,2
25507,1
25508,1
25509,1
25510,1
25511,1
25512,1
25513,1
25514,1
25515,1
25516,1
25517,2
25518,2
25519,1
25520,2
25521,2
25522,2
25523,2
25524,2
25525,0
25526,2
25527,2
25528,2
25529,1
25530,1
25531,1
25532,1
25533,1
25534,1
25535,1
25536,1
25537,1
25538,1
25539,1
25540,1
25541,1
25542,1
25543,1
25544,1
25545,1
25546,1
25547,1
25548,1
25549,1
25550,1
25551,1
25552,1
25553,0
25554,0
25555,2
25556,2
25557,0
25558,2
25559,2
25560,2
25561,1
25562,1
25563,1
25564,1
25565,1
25566,1
25567,1
25568,1
25569,1
25570,1
25571,1
25572,1
25573,1
25574,1
25575,1
25576,1
25577,1
25578,1
25579,1
25580,2
25581,1
25582,2
25583,1
25584,2
25585,2
25586,2
25587,2
25588,2
25589,2
25590,2
25591,2
25592,2
25593,1
25594,1
25595,1
25596,1
25597,1
25598,1
25599,1
25600,1
25601,1
25602,1
25603,1
25604,1
25605,1
25606,1
25607,1
25608,1
25609,1
25610,1
25611,1
25612,1
25613,1
25614,1
25615,1
25616,1
25617,2
25618,2
25619,2
25620,2
25621,2
25622,2
25623,2
25624,2
25625,1
25626,1
25627,1
25628,1
25629,1
25630,1
25631,1
25632,1
25633,1
25634,1
25635,1
25636,1
25637,1
25638,1
25639,1
25640,1
25641,1
25642,1
25643,2
25644,0
25645,2
25646,2
25647,2
25648,2
25649,0
25650,2
25651,2
25652,2
25653,0
25654,2
25655,2
25656,2
25657,1
25658,1
25659,1
25660,1
25661,1
25662,1
25663,1
25664,1
25665,1
25666,1
25667,1
25668,1
25669,1
25670,1
25671,1
25672,1
25673,1
25674,1
25675,1
25676,1
25677,1
25678,1
25679,1
25680,1
25681,2
25682,2
25683,2
25684,2
25685,2
25686,2
25687,2
25688,2
25689,1
25690,1
25691,1
25692,1
25693,1
25694,1
25695,1
25696,1
25697,1
25698,1
25699,1
25700,1
25701,1
25702,1
25703,1
25704,1
25705,2
25706,2
25707,2
25708,2
25709,2
25710,2
25711,2
25712,2
25713,2
25714,2
25715,2
25716,2
25717,2
25718,2
25719,2
25720,2
25721,1
25722,1
25723,1
25724,1
25725,1
25726,1
25727,1
25728,1
25729,1
25730,1
25731,1
25732,1
25733,1
25734,1
25735,1
25736,1
25737,1
25738,1
25739,1
25740,0
25741,1
25742,0
25743,1
25744,1
25745,0
25746,2
25747,2
25748,2
25749,2
25750,2
25751,2
25752,2
25753,1
25754,1
25755,1
25756,1
25757,1
25758,1
25759,1
25760,1
25761,1
25762,1
25763,1
25764,1
25765,1
25766,1
25767,1
25768,1
25769,2
25770,2
25771,2
25772,2
25773,2
25774,2
25775,2
25776,2
25777,2
25778,2
25779,0
25780,2
25781,2
25782,2
25783,1
25784,1
25785,1
25786,1
25787,1
25788,1
25789,1
25790,1
25791,1
25792,1
25793,1
25794,1
25795,1
25796,1
25797,1
25798,1
25799,1
25800,1
25801,1
25802,1
25803,1
25804,1
25805,1
25806,1
25807,2
25808,2
25809,2
